timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1429365600,Apr 18 2015 - 2:00pm,complete,24765,Crystal Palace,West Bromwich Albion,1.2,0.8,1.11,1,0,2,2,1,0,1,,"2,53",7,6,3,0,3,0,20,6,8,3,12,3,17,17,66,34,2.3,53,70,50,23,4,37,67,10.2,3.47,2.12,3.39,3.94,0,0,0,0,0,0,Selhurst Park
1429365600,Apr 18 2015 - 2:00pm,complete,39496,Everton,Burnley,1.47,0.53,1.47,0.74,1,0,1,1,1,0,29,,5,6,1,0,3,1,13,8,6,3,7,5,12,14,64,36,2.77,50,77,53,33,10,40,74,9.53,3.13,1.66,3.99,6,0,0,0,0,0,0,Goodison Park
1429374600,Apr 18 2015 - 4:30pm,complete,41422,Chelsea,Manchester United,2.6,1.47,2.58,1.37,1,0,1,1,1,0,38,,3,7,3,0,1,0,3,11,2,3,1,8,13,11,27,73,2.44,54,83,37,10,7,37,70,12.93,3.73,1.81,3.72,5.05,0,0,0,0,0,0,Stamford Bridge
1429446600,Apr 19 2015 - 12:30pm,complete,45041,Manchester City,West Ham United,2.2,1,2.37,0.84,2,0,2,2,2,0,"18,36",,6,3,2,0,2,0,9,5,4,4,5,1,10,6,58,42,2.87,60,87,60,33,10,33,74,15.67,4.13,1.31,6,9.99,0,0,0,0,0,0,Etihad Stadium
1429455600,Apr 19 2015 - 3:00pm,complete,47427,Newcastle United,Tottenham Hotspur,1.47,1.6,1.37,1.63,1,3,4,1,0,1,46,"30,53,90'1",4,3,2,0,4,0,9,11,6,6,3,5,11,13,40,60,2.8,60,74,64,24,17,37,60,12.47,4.34,3.25,3.44,2.37,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1429962300,Apr 25 2015 - 11:45am,complete,31622,Southampton,Tottenham Hotspur,1.94,1.69,1.95,1.63,2,2,4,2,1,1,"29,65","43,70",8,3,1,0,3,0,10,3,3,0,7,3,7,11,36,64,2.65,44,80,58,19,10,31,64,11.25,4.03,2.12,3.43,3.9,0,0,0,0,0,0,St. Mary's Stadium
1429970400,Apr 25 2015 - 2:00pm,complete,26706,Stoke City,Sunderland,1.63,0.87,1.74,0.95,1,1,2,2,1,1,27,1,9,7,2,0,3,0,17,9,8,3,9,6,12,15,47,53,2.42,48,64,42,26,13,32,61,9.99,4.62,1.97,3.43,4.52,0,0,0,0,0,0,Bet365 Stadium
1429970400,Apr 25 2015 - 2:00pm,complete,26663,West Bromwich Albion,Liverpool,1.24,1.67,1.32,1.42,0,0,0,0,0,0,,,2,4,1,0,0,0,9,13,5,6,4,7,12,11,33,67,2.72,41,69,53,41,13,40,72,9.73,4.15,4.66,3.63,1.88,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1429970400,Apr 25 2015 - 2:00pm,complete,23876,Crystal Palace,Hull City,1.13,0.71,1.11,0.79,0,2,2,0,0,0,,"51,90'2",0,9,0,0,0,0,8,16,6,8,2,8,13,10,45,55,2.41,55,73,49,28,0,30,64,9.97,4.57,2.01,3.37,4.42,0,0,0,0,0,0,Selhurst Park
1429970400,Apr 25 2015 - 2:00pm,complete,19582,Burnley,Leicester City,1.06,0.65,1,0.79,0,1,1,0,0,0,,60,5,4,3,0,0,0,5,6,4,4,1,2,16,13,52,48,2.47,47,65,41,32,12,35,56,9.06,3.59,2.58,3.35,2.99,0,0,0,0,0,0,Turf Moor
1429970400,Apr 25 2015 - 2:00pm,complete,46884,Newcastle United,Swansea City,1.38,1.13,1.37,1.26,2,3,5,2,1,1,"20,87","45'2,49,71",8,6,1,0,2,0,11,10,6,7,5,3,14,9,48,52,2.6,53,63,47,28,19,31,57,10.63,3.63,2.35,3.31,3.41,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1429970400,Apr 25 2015 - 2:00pm,complete,18036,Queens Park Rangers,West Ham United,1.12,0.94,1.21,0.84,0,0,0,0,0,0,,,6,6,1,0,0,0,16,8,7,4,9,4,14,10,49,51,2.7,61,83,55,30,9,31,67,11.06,4,2.49,3.41,3.07,0,0,0,0,0,0,Loftus Road Stadium
1429979400,Apr 25 2015 - 4:30pm,complete,45036,Manchester City,Aston Villa,2.25,1,2.37,0.89,3,2,5,1,1,0,"3,66,89","68,85",7,6,1,0,2,0,5,9,3,3,2,6,13,11,44,56,2.38,28,64,40,25,13,22,76,13.54,4.84,1.28,6.35,9.99,0,0,0,0,0,0,Etihad Stadium
1430051400,Apr 26 2015 - 12:30pm,complete,39497,Everton,Manchester United,1.56,1.38,1.47,1.37,3,0,3,2,2,0,"5,35,74",,7,7,0,0,2,0,6,9,5,6,1,3,6,9,39,61,2.47,57,66,44,22,10,28,63,10.63,3.63,3.56,3.41,2.24,0,0,0,0,0,0,Goodison Park
1430060400,Apr 26 2015 - 3:00pm,complete,60066,Arsenal,Chelsea,2.4,2.13,2.16,2,0,0,0,0,0,0,,,6,2,4,0,3,0,14,6,6,4,8,2,16,11,60,40,3.29,65,87,68,32,23,39,71,13.73,4.03,2.61,3.35,2.95,0,0,0,0,0,0,Emirates Stadium
1430246700,Apr 28 2015 - 6:45pm,complete,24843,Hull City,Liverpool,1.07,1.63,1.05,1.42,1,0,1,1,1,0,37,,7,7,2,0,0,0,6,13,4,11,2,2,10,9,41,59,2.49,43,68,45,29,13,29,75,8.66,4,4.69,3.56,1.9,0,0,0,0,0,0,KCOM Stadium
1430333100,Apr 29 2015 - 6:45pm,complete,32021,Leicester City,Chelsea,1.13,2.06,1.37,2,1,3,4,1,1,0,45'3,"48,79,83",2,6,1,0,0,0,8,6,3,0,5,6,10,1,41,59,2.73,56,65,47,28,16,41,66,11.42,3.93,5.75,4.03,1.67,0,0,0,0,0,0,King Power Stadium
1430567100,May 2 2015 - 11:45am,complete,31576,Leicester City,Newcastle United,1.06,0.76,1.37,0.68,3,0,3,2,2,0,"1,17,48",,10,7,1,0,4,2,13,12,6,4,7,8,9,14,47,53,2.52,43,66,46,30,9,31,79,10.6,3.62,1.97,3.6,4.25,0,0,0,0,0,0,King Power Stadium
1430575200,May 2 2015 - 2:00pm,complete,44707,Liverpool,Queens Park Rangers,1.88,0.44,1.84,0.37,2,1,3,1,1,0,"19,87",73,9,6,2,0,4,1,16,10,6,3,10,7,9,15,56,44,2.92,61,85,64,34,13,46,76,10.01,4.02,1.34,5.65,9.99,0,0,0,0,0,0,Anfield
1430575200,May 2 2015 - 2:00pm,complete,34946,West Ham United,Burnley,1.65,0.5,1.63,0.74,1,0,1,1,1,0,24,,13,3,3,0,2,1,14,6,8,3,6,3,11,6,60,40,2.49,49,76,46,28,3,40,73,11.04,3.57,2.17,3.54,3.61,0,0,0,0,0,0,Boleyn Ground (London)
1430575200,May 2 2015 - 2:00pm,complete,20661,Swansea City,Stoke City,1.71,1.18,1.68,1.11,2,0,2,0,0,0,"76,90'2",,6,2,1,0,3,1,10,7,3,4,7,3,9,16,50,50,2.3,56,71,41,15,3,41,76,8.12,4.18,2.3,3.38,3.45,0,0,0,0,0,0,Liberty Stadium
1430575200,May 2 2015 - 2:00pm,complete,39613,Sunderland,Southampton,0.94,1.44,1.05,1.21,2,1,3,2,1,1,"21,55",22,1,1,2,0,2,1,9,8,4,3,5,5,12,10,49,51,2.12,46,58,33,24,6,36,70,10.93,4.35,4.49,3.36,2,0,0,0,0,0,0,Stadium of Light
1430575200,May 2 2015 - 2:00pm,complete,37859,Aston Villa,Everton,0.94,0.94,1.11,1,3,2,5,2,2,0,"10,45,64","59,90'2",5,3,2,0,1,0,6,6,2,5,4,1,12,12,51,49,2.36,55,79,46,12,6,30,76,9.28,4.24,2.74,3.37,2.79,0,0,0,0,0,0,Villa Park
1430584200,May 2 2015 - 4:30pm,complete,75454,Manchester United,West Bromwich Albion,2.53,0.94,2.32,1,0,1,1,0,0,0,,63,9,3,1,0,0,0,11,6,6,3,5,3,10,10,77,23,2.53,45,76,57,24,6,49,66,9.65,3.76,1.36,5.22,9.99,0,0,0,0,0,0,Old Trafford
1430656200,May 3 2015 - 12:30pm,complete,41566,Chelsea,Crystal Palace,2.63,1.41,2.58,1.42,1,0,1,1,1,0,45,,3,6,2,0,2,0,15,7,8,2,7,5,12,12,57,43,2.52,46,77,42,21,15,40,68,11.95,3.75,1.34,5.41,9.99,0,0,0,0,0,0,Stamford Bridge
1430665200,May 3 2015 - 3:00pm,complete,35784,Tottenham Hotspur,Manchester City,1.76,1.65,1.74,1.79,0,1,1,1,0,1,,29,8,7,3,0,4,0,16,11,5,5,11,6,6,11,56,44,3.18,65,80,68,35,21,47,79,12.06,4.12,4.12,3.8,1.94,0,0,0,0,0,0,White Hart Lane (London)
1430766000,May 4 2015 - 7:00pm,complete,23628,Hull City,Arsenal,1.19,1.76,1.05,1.79,1,3,4,3,0,3,56,"28,33,45'1",0,5,2,0,0,0,6,13,0,7,6,6,8,11,38,62,2.55,52,79,49,19,10,36,85,9.92,4.41,6.25,4.06,1.63,0,0,0,0,0,0,KCOM Stadium
1431171900,May 9 2015 - 11:45am,complete,38246,Everton,Sunderland,1.65,0.88,1.47,0.95,0,2,2,0,0,0,,"53,85",15,1,2,0,3,0,20,7,9,2,11,5,10,10,70,30,2.42,46,61,42,27,13,27,61,9.25,4.35,1.88,3.61,4.75,0,0,0,0,0,0,Goodison Park
1431180000,May 9 2015 - 2:00pm,complete,31939,Leicester City,Southampton,1.18,1.35,1.37,1.21,2,0,2,2,2,0,"7,19",,4,8,1,0,0,0,8,8,3,4,5,4,12,9,39,61,2.21,47,53,41,21,3,33,71,11.12,3.41,2.64,3.41,2.87,0,0,0,0,0,0,King Power Stadium
1431180000,May 9 2015 - 2:00pm,complete,27104,Stoke City,Tottenham Hotspur,1.59,1.65,1.74,1.63,3,0,3,2,2,0,"21,32,86",,6,8,0,0,1,1,11,5,5,3,6,2,13,11,55,45,2.83,65,82,65,27,12,44,76,11.24,4.3,2.94,3.49,2.54,0,0,0,0,0,0,Bet365 Stadium
1431180000,May 9 2015 - 2:00pm,complete,24877,Hull City,Burnley,1.12,0.47,1.05,0.74,0,1,1,0,0,0,,62,9,3,1,0,1,0,9,7,5,2,4,5,16,11,56,44,2.53,44,74,44,27,9,38,85,8.88,3.76,2.08,3.44,4.04,0,0,0,0,0,0,KCOM Stadium
1431180000,May 9 2015 - 2:00pm,complete,39294,Aston Villa,West Ham United,1.06,0.94,1.11,0.84,1,0,1,1,1,0,31,,2,6,1,0,1,0,14,6,7,3,7,3,6,12,49,51,2.53,62,82,56,21,6,35,74,10.71,3.82,2.04,3.59,3.98,0,0,0,0,0,0,Villa Park
1431180000,May 9 2015 - 2:00pm,complete,47894,Newcastle United,West Bromwich Albion,1.29,1.06,1.37,1,1,1,2,2,1,1,41,32,7,2,2,0,3,0,15,5,8,4,7,1,11,17,58,42,2.38,44,62,44,24,15,35,53,11,3.64,2.71,3.35,2.83,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1431189000,May 9 2015 - 4:30pm,complete,25009,Crystal Palace,Manchester United,1.06,1.29,1.11,1.37,1,2,3,1,0,1,57,"19,78",7,6,0,0,1,0,11,11,4,6,7,5,13,11,41,59,2.47,62,77,47,21,3,32,68,11.71,3.71,4.7,3.69,1.86,0,0,0,0,0,0,Selhurst Park
1431261000,May 10 2015 - 12:30pm,complete,44564,Manchester City,Queens Park Rangers,2.29,0.41,2.37,0.37,6,0,6,2,2,0,"4,32,50,65,70,87",,7,4,0,0,1,0,11,8,5,5,6,3,11,6,50,50,3.12,56,88,65,38,18,47,77,13.47,4.59,1.24,7.2,9.99,0,0,0,0,0,0,Etihad Stadium
1431270000,May 10 2015 - 3:00pm,complete,41547,Chelsea,Liverpool,2.65,1.53,2.58,1.42,1,1,2,2,1,1,5,44,6,4,4,0,3,0,7,16,4,6,3,10,12,11,47,53,2.35,35,71,38,21,9,32,77,11.23,3.65,2.02,3.57,4.08,0,0,0,0,0,0,Stamford Bridge
1431370800,May 11 2015 - 7:00pm,complete,59989,Arsenal,Swansea City,2.31,1.24,2.16,1.26,0,1,1,0,0,0,,85,6,1,0,0,1,0,16,6,8,3,8,3,7,10,58,42,2.83,55,77,61,30,22,33,67,12.32,3.45,1.36,5.5,9.5,0,0,0,0,0,0,Emirates Stadium
1431776700,May 16 2015 - 11:45am,complete,31636,Southampton,Aston Villa,1.89,0.94,1.95,0.89,6,1,7,6,5,1,"13,14,16,26,38,81",45'3,6,3,1,0,1,0,8,6,5,3,3,3,18,7,38,62,2.25,20,61,36,20,9,17,70,10.61,4.05,1.82,3.75,4.9,0,0,0,0,0,0,St. Mary's Stadium
1431784800,May 16 2015 - 2:00pm,complete,35857,Tottenham Hotspur,Hull City,1.67,0.83,1.74,0.79,2,0,2,0,0,0,"54,61",,6,8,3,0,1,0,10,9,2,2,8,7,9,6,53,47,2.56,48,67,53,25,9,36,64,10.56,4.72,1.72,3.98,5.35,0,0,0,0,0,0,White Hart Lane (London)
1431784800,May 16 2015 - 2:00pm,complete,18636,Burnley,Stoke City,1,1.11,1,1.11,0,0,0,0,0,0,,,7,6,1,0,2,0,8,12,5,3,3,9,14,9,45,55,2.06,50,56,36,20,3,36,58,8.61,4.5,2.77,3.35,2.77,0,0,0,0,0,0,Turf Moor
1431784800,May 16 2015 - 2:00pm,complete,34977,West Ham United,Everton,1.72,0.89,1.63,1,1,2,3,0,0,0,62,"68,90'3",7,8,1,0,4,0,8,12,3,4,5,8,12,13,51,49,2.42,53,75,42,22,6,31,75,11.28,4.06,0,0,0,0,0,0,0,0,0,Boleyn Ground (London)
1431784800,May 16 2015 - 2:00pm,complete,46705,Sunderland,Leicester City,1.06,0.78,1.05,0.79,0,0,0,0,0,0,,,8,9,4,0,1,0,11,8,7,4,4,4,14,14,55,45,2.61,47,75,42,33,14,48,67,10.39,4.17,2.57,3.38,2.98,0,0,0,0,0,0,Stadium of Light
1431784800,May 16 2015 - 2:00pm,complete,17608,Queens Park Rangers,Newcastle United,1.11,0.72,1.21,0.68,2,1,3,1,0,1,"54,61",24,3,12,2,0,0,0,6,18,2,9,4,9,12,8,39,61,2.53,42,73,47,28,14,25,70,9.55,4.44,2.69,3.56,2.72,0,0,0,0,0,0,Loftus Road Stadium
1431793800,May 16 2015 - 4:30pm,complete,44673,Liverpool,Crystal Palace,1.94,1.33,1.84,1.42,1,3,4,2,1,1,26,"43,60,90'1",4,5,2,0,3,0,15,10,4,4,11,6,9,17,61,39,2.56,56,70,53,28,17,34,61,10.83,3.83,1.43,4.89,8.5,0,0,0,0,0,0,Anfield
1431865800,May 17 2015 - 12:30pm,complete,20669,Swansea City,Manchester City,1.78,1.72,1.68,1.79,2,4,6,3,1,2,"45,64","21,36,74,90'2",11,7,0,0,3,0,9,13,7,8,2,5,8,8,49,51,2.78,59,81,50,28,14,39,75,9.56,3.78,4.95,4.07,1.75,0,0,0,0,0,0,Liberty Stadium
1431874800,May 17 2015 - 3:00pm,complete,75323,Manchester United,Arsenal,2.39,1.83,2.32,1.79,1,1,2,1,1,0,30,82,5,5,1,0,0,0,7,5,4,3,3,2,16,8,56,44,2.89,59,86,67,28,6,53,78,11.11,4.17,2.61,3.39,2.92,0,0,0,0,0,0,Old Trafford
1431975600,May 18 2015 - 7:00pm,complete,24750,West Bromwich Albion,Chelsea,1.22,2.11,1.32,2,3,0,3,1,1,0,"9,47,60",,3,4,3,0,2,1,7,10,4,7,3,3,12,10,38,62,2.89,53,73,53,36,17,42,70,10.22,4.22,4.32,3.61,1.95,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1432147500,May 20 2015 - 6:45pm,complete,59987,Arsenal,Sunderland,2.18,1,2.16,0.95,0,0,0,0,0,0,,,5,2,1,0,0,0,23,6,8,3,15,3,5,8,70,30,2.56,47,71,50,27,15,27,56,12.35,4.53,1.27,6.25,9.99,0,0,0,0,0,0,Emirates Stadium
1432476000,May 24 2015 - 2:00pm,complete,59971,Arsenal,West Bromwich Albion,2.11,1.06,2.16,1,4,1,5,4,4,0,"4,14,17,37",57,7,3,1,0,0,0,15,12,8,4,7,8,6,6,57,43,2.34,42,70,50,20,12,34,59,12.05,3.45,1.32,5.71,9.99,0,0,0,0,0,0,Emirates Stadium
1432476000,May 24 2015 - 2:00pm,complete,45919,Manchester City,Southampton,2.33,1.28,2.37,1.21,2,0,2,1,1,0,"31,88",,8,4,1,0,1,0,14,9,7,5,7,4,13,10,53,47,2.53,44,67,45,25,14,34,72,13.78,3.94,1.55,4.64,6.27,0,0,0,0,0,0,Etihad Stadium
1432476000,May 24 2015 - 2:00pm,complete,31467,Leicester City,Queens Park Rangers,1.28,0.39,1.37,0.37,5,1,6,2,2,0,"16,43,51,52,86",57,5,6,0,0,0,0,12,10,2,2,10,8,7,6,43,57,2.94,53,78,61,36,12,53,78,10.72,3.72,1.56,4.53,6.29,0,0,0,0,0,0,King Power Stadium
1432476000,May 24 2015 - 2:00pm,complete,27602,Stoke City,Liverpool,1.67,1.5,1.74,1.42,6,1,7,5,5,0,"22,26,30,41,45,86",70,3,9,4,0,2,0,4,8,2,5,2,3,11,4,56,44,2.5,48,70,47,28,11,42,73,10.55,3.67,3.61,3.6,2.15,0,0,0,0,0,0,Bet365 Stadium
1432476000,May 24 2015 - 2:00pm,complete,25076,Crystal Palace,Swansea City,1,1.33,1.11,1.26,1,0,1,0,0,0,57,,7,3,3,0,0,0,12,6,8,4,4,2,21,12,44,56,2.56,59,72,50,28,11,31,70,9.67,3.22,2.29,3.54,3.32,0,0,0,0,0,0,Selhurst Park
1432476000,May 24 2015 - 2:00pm,complete,39365,Everton,Tottenham Hotspur,1.56,1.56,1.47,1.63,0,1,1,1,0,1,,24,3,5,1,0,2,0,8,10,2,3,6,7,12,8,45,55,2.84,56,78,67,28,11,36,73,10.84,4,2.36,3.62,3.12,0,0,0,0,0,0,Goodison Park
1432476000,May 24 2015 - 2:00pm,complete,24745,Hull City,Manchester United,1.06,1.39,1.05,1.37,0,0,0,0,0,0,,,8,1,2,0,2,1,8,4,6,3,2,1,16,14,41,59,2.39,53,70,42,17,9,31,72,10.33,3.89,3.6,3.59,2.16,0,0,0,0,0,0,KCOM Stadium
1432476000,May 24 2015 - 2:00pm,complete,41620,Chelsea,Sunderland,2.56,1,2.58,0.95,3,1,4,2,1,1,"37,70,88",26,11,3,2,0,1,0,13,16,6,9,7,7,11,7,68,32,2.17,39,70,28,14,9,31,67,10.66,4.56,1.45,4.83,8.19,0,0,0,0,0,0,Stamford Bridge
1432476000,May 24 2015 - 2:00pm,complete,40792,Aston Villa,Burnley,1.17,0.61,1.11,0.74,0,1,1,1,0,1,,6,7,2,1,0,2,0,17,5,7,4,10,1,11,6,61,39,2.42,48,72,47,20,9,39,75,9,3.77,2.08,3.61,3.81,0,0,0,0,0,0,Villa Park
1432476000,May 24 2015 - 2:00pm,complete,52094,Newcastle United,West Ham United,1.28,0.89,1.37,0.84,2,0,2,0,0,0,"54,85",,2,3,2,0,1,0,13,5,4,3,9,2,8,10,44,56,2.7,61,75,53,31,11,36,67,13.06,3.61,1.75,4.15,4.84,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
