timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1522513800,Mar 31 2018 - 4:30pm,complete,39221,Everton,Manchester City,1.93,2.53,1.79,2.63,1,3,4,3,0,3,63,"4,12,37",2,11,0,0,0,0,7,18,3,5,4,13,9,8,27,73,2.9,44,80,53,30,17,40,67,11.87,3.6,9.99,6.07,1.28,1.21,1.67,2.7,0,2.05,1.69,Goodison Park
1522585800,Apr 1 2018 - 12:30pm,complete,59371,Arsenal,Stoke City,2.33,0.53,2.47,0.68,3,0,3,0,0,0,"75,86,89",,6,5,1,0,2,0,24,11,13,3,11,8,9,11,61,39,3.37,54,83,63,37,27,37,83,10.27,2.8,1.37,5.39,8.62,1.12,1.42,2.05,0,1.77,1.95,Emirates Stadium
1522594800,Apr 1 2018 - 3:00pm,complete,41364,Chelsea,Tottenham Hotspur,2.13,1.8,1.95,1.79,1,3,4,2,1,1,30,"45'1,62,66",5,5,0,0,1,0,15,11,6,6,9,5,4,11,50,50,2.7,37,74,50,30,20,47,67,13.54,3.4,2.36,3.4,3.2,1.27,1.83,3.15,0,1.69,2.05,Stamford Bridge
1523100600,Apr 7 2018 - 11:30am,complete,39220,Everton,Liverpool,1.81,1.88,1.79,1.68,0,0,0,0,0,0,,,3,2,0,0,0,0,7,11,2,4,5,7,12,7,42,58,3.41,57,88,69,44,29,54,75,10,3.19,6.34,4.56,1.53,1.26,1.83,3.1,0,1.71,2,Goodison Park
1523109600,Apr 7 2018 - 2:00pm,complete,32066,Leicester City,Newcastle United,1.53,0.87,1.42,0.84,1,2,3,1,0,1,83,"18,75",7,5,1,0,3,0,9,9,2,5,7,4,6,14,67,33,2.6,53,77,44,30,10,30,77,9.6,2.87,1.58,4.21,6.19,1.33,2,3.65,0,1.87,1.83,King Power Stadium
1523109600,Apr 7 2018 - 2:00pm,complete,29515,Stoke City,Tottenham Hotspur,1.19,1.88,1.05,1.79,1,2,3,0,0,0,57,"52,63",6,3,4,0,3,0,10,18,4,5,6,13,19,8,41,59,2.82,50,85,60,32,10,47,75,9.82,3.12,8.02,5.15,1.41,1.19,1.61,2.5,0,2,1.71,Bet365 Stadium
1523109600,Apr 7 2018 - 2:00pm,complete,23297,West Bromwich Albion,Swansea City,0.81,0.69,0.95,0.63,1,1,2,0,0,0,54,75,5,1,3,0,2,0,9,6,4,2,5,4,15,5,56,44,2.44,54,72,47,29,16,32,63,8.19,3.13,2.4,3.12,3.41,1.44,2.35,4.55,0,2,1.69,The Hawthorns (West Bromwich)
1523109600,Apr 7 2018 - 2:00pm,complete,10730,Bournemouth,Crystal Palace,1.38,0.81,1.37,0.95,2,2,4,0,0,0,"65,89","47,75",11,3,2,0,2,0,19,14,7,8,12,6,8,9,55,45,2.69,54,76,60,28,13,35,60,11.06,3.19,2.36,3.37,3.23,1.23,1.74,2.85,0,1.61,2.15,Vitality Stadium
1523109600,Apr 7 2018 - 2:00pm,complete,20044,Watford,Burnley,1.44,1.5,1.42,1.47,1,2,3,0,0,0,61,"70,73",11,1,2,0,2,0,12,6,6,4,6,2,18,12,59,41,2.63,54,66,51,29,19,35,69,8.63,4.51,2.3,3.14,3.62,1.44,2.35,4.55,0,2,1.71,Vicarage Road Stadium
1523109600,Apr 7 2018 - 2:00pm,complete,30501,Brighton & Hove Albion,Huddersfield Town,1.5,0.69,1.53,0.74,1,1,2,2,1,1,29,32,5,3,1,1,0,0,11,12,6,5,5,7,13,7,42,58,2.66,38,82,47,32,13,29,50,8.5,4.19,2,3.25,4.5,1.44,2.35,4.55,0,2.15,1.61,The American Express Community Stadium
1523118600,Apr 7 2018 - 4:30pm,complete,54259,Manchester City,Manchester United,2.87,1.8,2.63,1.79,2,3,5,2,2,0,"25,30","53,55,69",8,4,6,0,3,0,20,6,7,5,13,1,18,8,64,36,3.4,54,80,70,50,23,37,77,12.87,3.6,1.58,4.21,6.19,1.27,1.83,3.15,0,1.74,1.95,Etihad Stadium
1523193300,Apr 8 2018 - 1:15pm,complete,59374,Arsenal,Southampton,2.38,0.8,2.47,0.89,3,2,5,3,2,1,"28,38,81","17,73",8,6,2,1,1,1,12,17,8,10,4,7,11,7,57,43,3.15,49,84,64,32,22,42,81,12.53,3.12,1.57,4.35,6.08,1.2,1.62,2.6,0,1.69,2.05,Emirates Stadium
1523201400,Apr 8 2018 - 3:30pm,complete,41324,Chelsea,West Ham United,2,0.69,1.95,0.79,1,1,2,1,1,0,36,73,10,6,0,0,1,0,22,5,8,3,14,2,7,11,54,46,3.06,47,79,63,44,25,44,72,11.19,3.75,1.27,6.02,9.99,1.17,1.56,2.4,0,1.91,1.8,Stamford Bridge
1523705400,Apr 14 2018 - 11:30am,complete,31764,Southampton,Chelsea,1,1.6,1,1.74,2,3,5,1,1,0,"21,60","70,75,78",4,7,5,0,3,0,11,16,8,6,3,10,12,12,43,57,2.56,55,71,49,33,13,36,71,11.79,2.27,4.78,3.79,1.79,1.3,1.95,3.35,0,1.83,1.87,St. Mary's Stadium
1523714400,Apr 14 2018 - 2:00pm,complete,24656,Crystal Palace,Brighton & Hove Albion,1.06,0.67,1.37,0.58,3,2,5,5,3,2,"5,14,24","18,34",5,6,3,0,2,0,14,10,9,4,5,6,11,14,50,50,2.24,42,74,38,16,7,22,71,9.3,2.99,2.03,3.3,4.27,1.41,2.25,4.25,0,2.05,1.69,Selhurst Park
1523714400,Apr 14 2018 - 2:00pm,complete,21727,Burnley,Leicester City,1.47,1.25,1.37,1.05,2,1,3,2,2,0,"6,9",72,4,8,2,0,1,0,8,12,4,7,4,5,9,10,41,59,2.43,54,68,42,19,16,32,58,9.94,3.48,2.79,3.15,2.82,1.44,2.35,4.55,0,2,1.71,Turf Moor
1523714400,Apr 14 2018 - 2:00pm,complete,20933,Swansea City,Everton,1.33,0.69,1.11,0.79,1,1,2,1,0,1,71,43,6,3,1,0,1,0,12,9,7,4,5,5,10,11,55,45,2.51,45,71,45,29,10,26,71,8.56,2.83,2.62,3.2,2.98,1.43,2.3,4.4,0,1.95,1.74,Liberty Stadium
1523714400,Apr 14 2018 - 2:00pm,complete,23961,Huddersfield Town,Watford,1.25,0.88,1.21,0.74,1,0,1,0,0,0,90'1,,9,6,2,0,2,0,8,4,2,3,6,1,9,8,48,52,2.6,41,75,50,28,16,38,72,9.88,3.13,2.75,3.22,2.81,1.39,2.2,4.15,0,1.87,1.83,The John Smith's Stadium
1523723400,Apr 14 2018 - 4:30pm,complete,52959,Liverpool,Bournemouth,2.25,0.94,2.26,0.95,3,0,3,1,1,0,"7,69,90",,7,5,1,0,1,0,21,8,8,2,13,6,7,9,57,43,2.78,47,75,56,35,16,35,66,12.07,2.38,1.17,8.35,9.99,1.1,1.36,1.91,0,1.8,1.87,Anfield
1523731500,Apr 14 2018 - 6:45pm,complete,80811,Tottenham Hotspur,Manchester City,2.27,2.56,2.26,2.63,1,3,4,3,1,2,42,"22,25,72",5,7,3,0,4,0,9,19,4,7,5,12,10,12,46,54,2.84,46,77,45,29,20,35,71,15.77,2.68,2.88,3.63,2.45,1.18,1.59,2.45,0,1.51,2.35,Wembley Stadium
1523795400,Apr 15 2018 - 12:30pm,complete,52210,Newcastle United,Arsenal,1.38,0.87,1.47,0.84,2,1,3,2,1,1,"29,68",14,2,5,1,0,0,0,9,19,5,4,4,15,11,8,37,63,2.31,46,62,42,20,10,26,52,9.7,3.49,3.88,3.77,1.97,1.24,1.74,2.9,0,1.62,2.1,St. James' Park (Newcastle upon Tyne)
1523804400,Apr 15 2018 - 3:00pm,complete,75095,Manchester United,West Bromwich Albion,2.56,0.44,2.47,0.68,0,1,1,0,0,0,,73,4,4,1,0,1,0,15,12,6,5,9,7,8,13,67,33,2.35,38,69,47,22,3,28,63,10.38,3.56,1.18,7.38,9.99,1.19,1.61,2.5,0,2.45,1.49,Old Trafford
1523905200,Apr 16 2018 - 7:00pm,complete,56795,West Ham United,Stoke City,1.47,0.5,1.42,0.68,1,1,2,0,0,0,90,79,10,1,2,0,3,0,19,13,8,9,11,4,15,21,60,40,2.8,52,78,52,23,20,36,68,8.38,3.69,2.08,3.44,4.02,1.34,2.05,3.7,0,1.87,1.8,London Stadium
1523990700,Apr 17 2018 - 6:45pm,complete,30440,Brighton & Hove Albion,Tottenham Hotspur,1.47,1.94,1.53,1.79,1,1,2,0,0,0,50,48,3,4,1,0,0,0,9,18,6,9,3,9,6,4,35,65,2.86,56,82,53,38,15,47,68,10.11,4,8.57,4.99,1.4,1.23,1.71,2.8,0,1.8,1.91,The American Express Community Stadium
1524077100,Apr 18 2018 - 6:45pm,complete,10952,Bournemouth,Manchester United,1.35,1.88,1.37,1.79,0,2,2,1,0,1,,"28,70",8,5,3,0,1,0,12,14,3,6,9,8,8,8,48,52,3,61,79,66,40,16,43,64,11.03,3.9,6.06,4.26,1.58,1.21,1.69,2.7,0,1.65,2.1,Vitality Stadium
1524163500,Apr 19 2018 - 6:45pm,complete,31160,Leicester City,Southampton,1.44,0.75,1.42,0.89,0,0,0,0,0,0,,,11,3,0,0,0,0,12,6,4,4,8,2,10,10,57,43,2.66,56,85,50,19,13,38,82,11,3.38,2.2,3.39,3.57,1.27,1.83,3.15,0,1.69,2.05,King Power Stadium
1524163500,Apr 19 2018 - 6:45pm,complete,21264,Burnley,Chelsea,1.56,1.69,1.37,1.74,1,2,3,1,0,1,64,"20,69",3,2,1,0,0,0,3,16,2,7,1,9,9,10,48,52,2.32,47,63,47,22,7,26,60,9.81,3.01,5.36,3.83,1.72,1.36,2.1,3.9,0,1.95,1.74,Turf Moor
1524310200,Apr 21 2018 - 11:30am,complete,24520,West Bromwich Albion,Liverpool,0.82,1.82,0.95,1.68,2,2,4,1,0,1,"79,88","4,72",7,4,0,0,1,0,13,9,7,4,6,5,12,5,43,57,3.15,62,82,65,41,30,50,74,10.59,3.29,8.52,5.17,1.39,1.28,1.87,3.2,0,1.91,1.77,The Hawthorns (West Bromwich)
1524319200,Apr 21 2018 - 2:00pm,complete,20401,Watford,Crystal Palace,1.35,0.82,1.42,0.95,0,0,0,0,0,0,,,4,3,3,0,5,0,15,6,5,2,10,4,17,13,53,47,2.83,53,71,56,35,21,38,65,10.88,3.88,2.63,3.27,2.91,1.32,2,3.55,0,1.77,1.91,Vicarage Road Stadium
1524400200,Apr 22 2018 - 12:30pm,complete,59422,Arsenal,West Ham United,2.41,0.71,2.47,0.79,4,1,5,0,0,0,"51,82,85,89",64,8,6,3,0,2,0,20,10,9,5,11,5,10,9,63,37,3.62,56,94,74,50,32,44,88,10.53,3.65,1.39,5.24,8.21,1.16,1.51,2.3,0,1.67,2.05,Emirates Stadium
1524400200,Apr 22 2018 - 12:30pm,complete,29532,Stoke City,Burnley,1.12,1.59,1.05,1.47,1,1,2,1,1,0,11,62,3,8,2,0,1,0,9,18,4,8,5,10,15,5,45,55,2.36,50,71,53,18,3,27,59,8,3.59,2.59,3.16,3.05,1.4,2.25,4.2,0,1.95,1.77,Bet365 Stadium
1524411000,Apr 22 2018 - 3:30pm,complete,54387,Manchester City,Swansea City,2.69,0.71,2.63,0.63,5,0,5,2,2,0,"12,16,54,64,88",,5,1,0,0,1,0,20,5,12,2,8,3,6,7,77,23,3.16,55,83,62,41,25,28,74,10.26,3.16,1.21,7.34,9.99,1.09,1.33,1.83,0,2.1,1.65,Etihad Stadium
1524510000,Apr 23 2018 - 7:00pm,complete,39061,Everton,Newcastle United,1.76,1,1.79,0.84,1,0,1,0,0,0,51,,4,6,2,0,1,0,9,12,2,3,7,9,11,11,58,42,2.73,52,70,52,40,13,30,61,8.66,3.03,2.12,3.31,3.9,1.35,2.1,3.8,0,1.87,1.83,Goodison Park
1524915000,Apr 28 2018 - 11:30am,complete,53255,Liverpool,Stoke City,2.29,0.53,2.26,0.68,0,0,0,0,0,0,,,10,2,1,0,2,0,19,5,3,2,16,3,7,16,69,31,2.97,50,79,56,30,21,27,68,10.12,2.65,1.23,7.08,9.99,1.16,1.51,2.3,0,1.95,1.74,Anfield
1524924000,Apr 28 2018 - 2:00pm,complete,25750,Crystal Palace,Leicester City,1.18,1.18,1.37,1.05,5,0,5,2,2,0,"17,38,81,84,90",,8,2,1,0,1,1,13,9,9,0,4,9,12,9,50,50,3.06,71,82,65,35,24,47,77,10.47,3.94,2.08,3.52,3.76,1.27,1.83,3.15,0,1.71,2,Selhurst Park
1524924000,Apr 28 2018 - 2:00pm,complete,19459,Burnley,Brighton & Hove Albion,1.47,0.63,1.37,0.58,0,0,0,0,0,0,,,3,4,0,0,2,0,9,11,5,4,4,7,5,16,47,53,1.85,33,64,24,3,3,16,58,8.88,2.59,2.3,3.18,3.55,1.48,2.45,4.8,0,2.05,1.67,Turf Moor
1524924000,Apr 28 2018 - 2:00pm,complete,31778,Southampton,Bournemouth,0.94,0.88,1,0.95,2,1,3,2,1,1,"25,54",45'1,5,8,5,0,1,0,13,17,7,8,6,9,12,11,44,56,2.53,53,71,47,29,15,32,71,12.12,2.59,1.79,3.81,4.76,1.2,1.62,2.6,0,1.65,2.1,St. Mary's Stadium
1524924000,Apr 28 2018 - 2:00pm,complete,24121,Huddersfield Town,Everton,1.35,0.71,1.21,0.79,0,2,2,1,0,1,,"39,77",4,3,1,0,0,0,7,7,3,6,4,1,9,8,54,46,2.48,50,74,44,27,12,35,71,8.88,3.18,2.78,3.04,2.93,1.5,2.5,5,0,2.1,1.65,The John Smith's Stadium
1524924000,Apr 28 2018 - 2:00pm,complete,52283,Newcastle United,West Bromwich Albion,1.47,0.59,1.47,0.68,0,1,1,1,0,1,,29,5,1,1,0,3,0,13,8,3,3,10,5,8,11,63,37,2,38,59,35,9,3,18,53,8.59,3.53,1.78,3.64,5.18,1.41,2.25,4.25,0,2,1.69,St. James' Park (Newcastle upon Tyne)
1524933000,Apr 28 2018 - 4:30pm,complete,20900,Swansea City,Chelsea,1.31,1.76,1.11,1.74,0,1,1,1,0,1,,4,1,2,1,0,1,0,12,10,5,4,7,6,11,10,47,53,2.6,49,70,55,33,9,27,70,9.65,2.54,6.03,3.95,1.64,1.27,1.83,3.15,0,2.05,1.67,Liberty Stadium
1525007700,Apr 29 2018 - 1:15pm,complete,56904,West Ham United,Manchester City,1.44,2.59,1.42,2.63,1,4,5,3,1,2,42,"13,27,53,64",0,7,0,0,1,0,4,19,2,9,2,10,5,11,27,73,2.81,49,82,52,27,19,49,73,12.85,4.01,6.46,4.77,1.5,1.14,1.48,2.2,0,1.8,1.91,London Stadium
1525015800,Apr 29 2018 - 3:30pm,complete,75035,Manchester United,Arsenal,2.41,0.81,2.47,0.84,2,1,3,1,1,0,"16,90'1",51,9,0,0,0,1,0,15,8,3,4,12,4,12,7,63,37,2.61,46,70,55,30,10,39,61,11.19,3.28,1.57,4.21,6.47,1.16,1.53,2.3,0,1.74,1.95,Old Trafford
1525114800,Apr 30 2018 - 7:00pm,complete,52675,Tottenham Hotspur,Watford,2.13,0.82,2.26,0.74,2,0,2,1,1,0,"16,48",,4,0,1,0,0,0,13,11,4,6,9,5,10,10,61,39,2.76,43,76,46,30,19,27,67,12.88,2.59,1.18,7.81,9.99,1.11,1.38,2,0,2.05,1.67,Wembley Stadium
1525460400,May 4 2018 - 7:00pm,complete,30611,Brighton & Hove Albion,Manchester United,1.44,1.94,1.53,1.79,1,0,1,0,0,0,57,,5,6,2,0,0,0,9,12,4,4,5,8,5,3,37,63,2.75,54,75,49,40,15,43,64,10.07,4.18,5.93,4.08,1.65,1.32,2,3.55,0,1.83,1.87,The American Express Community Stadium
1525519800,May 5 2018 - 11:30am,complete,29687,Stoke City,Crystal Palace,1.11,0.83,1.05,0.95,1,2,3,1,1,0,43,"68,86",1,7,5,0,2,0,7,17,3,3,4,14,18,11,44,56,2.45,48,72,53,25,6,31,59,9.83,3.22,2.63,3.43,2.87,1.27,1.87,3.2,0,1.69,2.05,Bet365 Stadium
1525528800,May 5 2018 - 2:00pm,complete,32013,Leicester City,West Ham United,1.41,0.67,1.42,0.79,0,2,2,1,0,1,,"34,64",8,3,1,0,2,0,9,13,3,4,6,9,7,9,53,47,2.99,60,91,57,34,20,34,83,9.37,3.57,2.25,3.57,3.38,1.27,1.83,3.15,0,1.69,2.05,King Power Stadium
1525528800,May 5 2018 - 2:00pm,complete,23685,West Bromwich Albion,Tottenham Hotspur,0.83,1.89,0.95,1.79,1,0,1,0,0,0,90'2,,5,9,4,0,1,0,9,18,2,7,7,11,13,12,29,71,2.83,62,84,56,36,17,42,67,10.55,3.5,8.92,4.95,1.42,1.22,1.69,2.75,0,1.83,1.87,The Hawthorns (West Bromwich)
1525528800,May 5 2018 - 2:00pm,complete,10820,Bournemouth,Swansea City,1.28,0.67,1.37,0.63,1,0,1,1,1,0,37,,11,6,1,0,4,0,15,12,7,4,8,8,11,10,51,49,2.7,56,81,56,28,14,31,61,8.5,3.17,2.24,3.5,3.46,1.31,1.95,3.45,0,1.77,1.95,Vitality Stadium
1525528800,May 5 2018 - 2:00pm,complete,20375,Watford,Newcastle United,1.33,0.94,1.42,0.84,2,1,3,2,2,0,"2,28",55,2,5,2,0,1,0,10,8,8,2,2,6,9,10,43,57,2.83,57,66,54,40,20,34,69,9.63,3.86,2.49,3.38,3.1,1.35,2.1,3.8,0,1.87,1.83,Vicarage Road Stadium
1525537800,May 5 2018 - 4:30pm,complete,38225,Everton,Southampton,1.83,0.76,1.79,0.89,1,1,2,0,0,0,90'6,56,3,4,2,0,5,1,9,13,4,6,5,7,14,12,57,43,2.63,49,72,52,29,15,37,61,9.74,3.38,2.98,3.35,2.59,1.37,2.15,3.95,0,1.87,1.83,Goodison Park
1525609800,May 6 2018 - 12:30pm,complete,N/A,Manchester City,Huddersfield Town,2.71,0.71,2.63,0.74,0,0,0,0,0,0,,,10,1,0,0,3,0,16,6,3,4,13,2,9,4,75,25,3.36,42,91,65,42,27,30,68,10.94,3.65,1.09,9.99,9.99,1.07,1.27,1.69,0,2.6,1.43,Etihad Stadium
1525620600,May 6 2018 - 3:30pm,complete,59540,Arsenal,Burnley,2.44,1.56,2.47,1.47,5,0,5,2,2,0,"14,45'3,54,64,75",,4,5,0,0,1,0,14,7,9,3,5,4,5,7,58,42,2.95,50,78,59,31,23,31,70,10.89,3.56,1.58,4.26,6.53,1.19,1.61,2.5,0,1.77,1.95,Emirates Stadium
1525620600,May 6 2018 - 3:30pm,complete,41314,Chelsea,Liverpool,1.94,1.78,1.95,1.68,1,0,1,1,1,0,32,,3,1,3,0,2,0,12,10,5,6,7,4,11,8,34,66,3.1,48,77,63,40,29,51,74,13.28,2.79,2.14,3.66,3.57,1.2,1.67,2.65,0,1.57,2.25,Stamford Bridge
1525805100,May 8 2018 - 6:45pm,complete,20858,Swansea City,Southampton,1.24,0.78,1.11,0.89,0,1,1,0,0,0,,72,7,6,2,0,1,0,13,15,4,10,9,5,8,15,56,44,2.37,46,66,43,23,12,29,69,10.15,3.3,3.13,3.33,2.49,1.42,2.25,4.35,0,1.95,1.77,Liberty Stadium
1525891500,May 9 2018 - 6:45pm,complete,32095,Leicester City,Arsenal,1.33,0.76,1.42,0.84,3,1,4,1,1,0,"14,76,90",53,6,6,2,0,2,1,19,10,11,6,8,4,6,11,52,48,2.55,58,80,49,20,9,29,71,10.77,3.09,3.77,3.81,2.03,1.14,1.47,2.15,0,1.45,2.55,King Power Stadium
1525891500,May 9 2018 - 6:45pm,complete,38910,Chelsea,Huddersfield Town,2,0.72,1.95,0.74,1,1,2,0,0,0,62,50,9,0,0,0,1,0,19,3,7,2,12,1,7,10,77,23,2.42,28,72,42,23,14,31,53,11.22,3.5,1.24,6.75,9.99,1.25,1.8,3,0,2.4,1.49,Stamford Bridge
1525892400,May 9 2018 - 7:00pm,complete,54923,Tottenham Hotspur,Newcastle United,2.18,0.89,2.26,0.84,1,0,1,0,0,0,50,,6,4,2,0,3,0,11,13,8,6,3,7,10,8,62,38,2.66,52,69,43,34,15,26,66,12.26,2.5,1.19,8.21,9.99,1.14,1.48,2.2,0,2.05,1.69,Wembley Stadium
1525892400,May 9 2018 - 7:00pm,complete,54013,Manchester City,Brighton & Hove Albion,2.61,0.65,2.63,0.58,3,1,4,3,2,1,"16,34,72",20,4,3,0,0,1,0,19,7,8,4,11,3,4,7,72,28,2.88,40,80,51,34,23,26,71,11.38,2.62,1.13,9.99,9.99,1.12,1.41,2,0,2.05,1.69,Etihad Stadium
1525977900,May 10 2018 - 6:45pm,complete,56902,West Ham United,Manchester United,1.35,1.83,1.42,1.79,0,0,0,0,0,0,,,1,6,1,0,1,0,10,17,3,8,7,9,9,7,45,55,2.72,49,75,49,32,21,46,66,10.45,4,5,3.95,1.76,1.28,1.87,3.2,0,1.8,1.91,London Stadium
1526220000,May 13 2018 - 2:00pm,complete,77841,Tottenham Hotspur,Leicester City,2.22,1.11,2.26,1.05,5,4,9,3,1,2,"7,49,53,60,76","4,16,47,73",4,4,1,0,2,0,12,17,7,10,5,7,9,13,62,38,2.97,58,81,50,34,25,42,67,12.55,3,1.32,5.94,9.99,1.09,1.32,1.8,0,1.47,2.5,Wembley Stadium
1526220000,May 13 2018 - 2:00pm,complete,25357,Crystal Palace,West Bromwich Albion,1.28,0.72,1.37,0.68,2,0,2,0,0,0,"70,78",,4,2,2,0,3,0,12,6,7,0,5,6,9,11,56,44,2.47,50,67,50,25,11,23,70,9.67,4.12,1.87,3.81,4.38,1.22,1.71,2.8,0,1.69,2.05,Selhurst Park
1526220000,May 13 2018 - 2:00pm,complete,20720,Burnley,Bournemouth,1.44,0.83,1.37,0.95,1,2,3,1,1,0,39,"74,90'3",7,8,0,0,0,0,10,14,5,6,5,8,14,8,56,44,2.14,45,61,45,14,3,25,59,10.11,2.83,2.15,3.59,3.56,1.23,1.74,2.85,0,1.61,2.15,Turf Moor
1526220000,May 13 2018 - 2:00pm,complete,31882,Southampton,Manchester City,1.06,2.61,1,2.63,0,1,1,0,0,0,,90'4,1,12,3,0,2,0,8,14,3,3,5,11,9,7,37,63,2.84,56,78,50,34,22,45,81,14.33,3.27,7.89,4.98,1.43,1.17,1.56,2.4,0,1.65,2.1,St. Mary's Stadium
1526220000,May 13 2018 - 2:00pm,complete,75049,Manchester United,Watford,2.44,0.78,2.47,0.74,1,0,1,1,1,0,34,,6,5,4,0,0,0,7,7,2,5,5,2,6,10,47,53,2.64,33,75,53,28,12,36,70,10.73,2.83,1.29,6.03,9.99,1.19,1.61,2.5,0,1.69,2.05,Old Trafford
1526220000,May 13 2018 - 2:00pm,complete,50752,Liverpool,Brighton & Hove Albion,2.22,0.61,2.26,0.58,4,0,4,2,2,0,"26,40,53,85",,7,3,0,0,0,0,23,2,12,2,11,0,3,5,70,30,2.39,34,75,39,22,14,25,64,11,2.06,1.17,8.32,9.99,1.12,1.42,2.05,0,1.8,1.91,Anfield
1526220000,May 13 2018 - 2:00pm,complete,56926,West Ham United,Everton,1.33,0.83,1.42,0.79,3,1,4,1,1,0,"39,63,82",74,6,6,0,0,1,0,15,14,5,8,10,6,10,13,53,47,2.62,53,81,44,25,17,36,70,8.33,3.38,2.42,3.56,3.02,1.24,1.74,2.9,0,1.62,2.1,London Stadium
1526220000,May 13 2018 - 2:00pm,complete,20673,Swansea City,Stoke City,1.17,0.56,1.11,0.68,1,2,3,3,1,2,14,"31,41",6,0,1,0,2,0,20,6,10,5,10,1,10,11,61,39,2.45,45,64,42,22,12,20,64,8.05,2.95,1.84,3.82,4.55,1.25,1.8,3,0,1.69,2.05,Liberty Stadium
1526220000,May 13 2018 - 2:00pm,complete,52294,Newcastle United,Chelsea,1.39,1.83,1.47,1.74,3,0,3,1,1,0,"23,59,63",,4,2,0,0,1,0,13,8,7,3,6,5,11,9,45,55,2.39,45,64,50,23,9,31,64,8.83,2.78,5.74,4.09,1.65,1.19,1.62,2.55,0,1.65,2.1,St. James' Park (Newcastle upon Tyne)
1526220000,May 13 2018 - 2:00pm,complete,24122,Huddersfield Town,Arsenal,1.28,0.72,1.21,0.84,0,1,1,1,0,1,,38,7,4,1,0,0,0,17,8,5,5,12,3,12,8,47,53,2.5,53,70,50,28,11,34,64,10.22,3.5,5.6,4.41,1.61,1.12,1.42,2.05,0,1.5,2.4,The John Smith's Stadium
